molecule_id,ref_rank,ref_score,is_active,cli_rank,cli_score,api_cpu_rank,api_cpu_score,api_gpu_rank,api_gpu_score
ZINC03815825,1,0.686,1,1,0.686,1,0.679,1,0.789
ZINC04617942,2,0.685,1,3,0.685,13,0.611,17,0.674
ZINC04617941,4,0.678,1,5,0.678,25,0.593,34,0.656
ZINC03960308,6,0.65,0,6,0.65,103,0.558,43,0.651
ZINC00597948,7,0.638,0,7,0.638,9,0.617,5,0.709
ZINC03987406,9,0.633,0,9,0.633,41,0.58,47,0.648
ZINC04633604,10,0.627,0,10,0.627,8,0.62,10,0.685
ZINC03785220,11,0.626,0,12,0.626,30,0.589,22,0.669
ZINC03785211,12,0.626,0,11,0.626,15,0.611,14,0.676
ZINC03987397,13,0.618,0,13,0.618,16,0.607,48,0.647
ZINC03815826,14,0.612,1,14,0.612,5,0.627,6,0.706
ZINC03790011,15,0.609,0,15,0.609,6,0.625,15,0.676
ZINC04393950,16,0.608,0,16,0.608,10,0.617,9,0.689
ZINC03790022,17,0.608,0,18,0.608,4,0.632,11,0.681
ZINC02975662,18,0.608,0,17,0.608,17,0.605,32,0.658
ZINC04150044,19,0.605,0,19,0.605,2,0.643,3,0.728
ZINC03834125,20,0.603,1,20,0.603,11,0.615,44,0.649
ZINC02242841,21,0.602,0,21,0.602,12,0.615,16,0.675
ZINC03785241,22,0.596,0,22,0.596,28,0.591,31,0.658
ZINC01535955,23,0.596,0,23,0.596,18,0.604,23,0.667
ZINC03938552,24,0.595,0,26,0.595,27,0.593,60,0.64
ZINC02654818,25,0.595,0,25,0.595,59,0.573,85,0.627
ZINC01902817,26,0.595,0,24,0.595,226,0.538,4,0.723
ZINC03959453,27,0.59,0,27,0.59,7,0.621,30,0.661
ZINC01548106,28,0.589,0,28,0.589,20,0.601,27,0.663
ZINC03987402,29,0.588,0,30,0.588,21,0.601,33,0.657
ZINC03981735,30,0.588,0,31,0.588,66,0.572,54,0.644
ZINC02952670,31,0.588,0,29,0.588,196,0.542,122,0.616
ZINC03938554,32,0.586,0,32,0.586,40,0.581,72,0.632
ZINC03820532,33,0.585,0,33,0.585,44,0.579,26,0.663
ZINC03841660,36,0.584,0,36,0.584,58,0.573,19,0.673
ZINC03841640,37,0.582,0,37,0.582,53,0.576,20,0.671
ZINC03987403,38,0.579,0,39,0.579,34,0.587,24,0.665
ZINC03941269,39,0.579,0,38,0.579,42,0.579,8,0.696
ZINC01550309,40,0.578,0,40,0.578,397,0.523,123,0.616
ZINC03832370,41,0.577,1,41,0.577,75,0.567,7,0.701
ZINC03987407,42,0.576,0,43,0.576,539,0.513,274,0.592
ZINC03816706,43,0.576,0,42,0.576,50,0.576,28,0.663
ZINC03950795,44,0.575,0,44,0.575,138,0.552,135,0.612
ZINC03933732,45,0.575,0,46,0.575,37,0.585,61,0.64
ZINC01541278,46,0.575,0,45,0.575,1696,0.405,1658,0.463
ZINC03842084,47,0.574,0,47,0.574,122,0.554,36,0.654
ZINC03834156,48,0.574,1,48,0.574,212,0.539,126,0.614
ZINC01631479,49,0.572,0,49,0.572,36,0.586,95,0.624
ZINC03985882,50,0.571,0,52,0.571,51,0.576,128,0.614
