molecule_id,ref_rank,ref_score,is_active,cli_rank,cli_score,api_cpu_rank,api_cpu_score,api_gpu_rank,api_gpu_score
ZINC04617942,1,0.695,1,1,0.695,4,0.653,3,0.743
ZINC04617941,3,0.682,1,3,0.682,1,0.688,1,0.75
ZINC03834187,5,0.653,1,5,0.653,3,0.66,5,0.737
ZINC01903301,6,0.651,0,6,0.651,12,0.629,70,0.631
ZINC01545941,7,0.64,0,7,0.64,6,0.642,6,0.721
ZINC03959444,8,0.625,0,8,0.625,7,0.641,7,0.702
ZINC02043468,9,0.625,1,9,0.625,9,0.632,25,0.657
ZINC04222194,10,0.619,0,11,0.619,13,0.628,13,0.671
ZINC03959464,11,0.619,0,10,0.619,10,0.631,26,0.657
ZINC04222191,12,0.618,0,13,0.618,16,0.619,12,0.672
ZINC03959453,13,0.618,0,12,0.618,19,0.614,15,0.67
ZINC01553076,14,0.615,0,16,0.615,14,0.627,11,0.681
ZINC03815826,15,0.615,1,14,0.615,36,0.596,8,0.698
ZINC03834132,17,0.613,1,17,0.613,11,0.63,31,0.654
ZINC03870904,18,0.61,0,18,0.61,17,0.618,73,0.63
ZINC03820719,19,0.602,0,19,0.602,27,0.608,40,0.643
ZINC03834119,20,0.601,1,20,0.601,21,0.612,51,0.639
ZINC03834135,21,0.599,1,21,0.599,15,0.621,38,0.647
ZINC04222193,22,0.598,0,24,0.598,25,0.609,20,0.665
ZINC03818733,23,0.598,0,22,0.598,29,0.606,27,0.656
ZINC02712629,24,0.598,0,23,0.598,22,0.61,14,0.671
ZINC03785241,25,0.596,0,25,0.596,20,0.613,46,0.641
ZINC03819383,26,0.594,0,26,0.594,62,0.585,72,0.63
ZINC03820048,28,0.593,0,28,0.593,51,0.59,44,0.642
ZINC03981735,30,0.591,0,31,0.591,33,0.599,17,0.669
ZINC02654818,31,0.591,0,30,0.591,41,0.596,42,0.643
ZINC02663356,32,0.59,0,32,0.59,37,0.596,140,0.617
ZINC03960308,33,0.587,0,33,0.587,194,0.556,258,0.601
ZINC03959484,34,0.587,0,34,0.587,8,0.635,36,0.648
ZINC01549835,35,0.585,0,35,0.585,43,0.595,24,0.659
ZINC03974221,36,0.583,0,36,0.583,54,0.588,205,0.608
ZINC03980301,37,0.582,0,37,0.582,30,0.605,30,0.655
ZINC03867367,38,0.582,0,38,0.582,60,0.586,200,0.608
ZINC03840473,39,0.58,0,39,0.58,18,0.615,19,0.666
ZINC03820532,40,0.579,0,41,0.579,42,0.595,49,0.64
ZINC02712630,42,0.579,0,40,0.579,53,0.588,55,0.639
ZINC03834155,43,0.578,1,43,0.578,26,0.608,63,0.633
ZINC03928466,44,0.577,0,45,0.577,91,0.572,303,0.596
ZINC01548784,47,0.577,0,47,0.577,38,0.596,61,0.634
ZINC03959458,48,0.575,0,48,0.575,39,0.596,107,0.622
ZINC03839227,49,0.573,0,49,0.573,32,0.599,29,0.655
ZINC03834123,50,0.573,1,51,0.573,31,0.6,50,0.639
ZINC03815825,51,0.573,1,50,0.573,65,0.582,22,0.661
ZINC03790022,53,0.572,0,53,0.572,108,0.57,146,0.616
ZINC04393950,54,0.571,0,57,0.571,126,0.567,52,0.639
ZINC03948081,55,0.571,0,55,0.571,135,0.566,35,0.649
ZINC02130840,56,0.571,0,54,0.571,35,0.597,10,0.681
ZINC01882072,57,0.571,0,56,0.571,66,0.582,123,0.62
ZINC03977049,58,0.57,0,59,0.57,34,0.598,89,0.628
